positives|8
positive|54
positivistic|12
posit|6
possessed|12
possesses|8
possessions|8
possessives|6
possessive|12
possessor|14
possess|10
possibilities|142
possibility|128
possibilités|6
possibilité|10
possibles|8
possible|814
possibly|80
poss|26
possédés|6
postdoctoral|8
posted|16
poster|144
postgraduates|16
postgraduate|12
postings|10
posting|14
postmodernism|6
postmodern|34
postmodifier|6
postponed|6
postprocessing|6
postscript|14
posts|6
postulated|6
post|98
pos|62
potentialities|6
potentially|62
potentials|8
potential|266
potentielle|14
potentiel|12
potter|14
poulet|10
pound|18
pourquoi|6
pourrait|12
pourra|10
pourront|6
pourtant|10
pour|238
pouvant|8
pouvoir|12
powell|8
powerful|96
powers|18
power|108
powesland|6
poza|10
po|6
poème|6
poésie|6
pp|66
practicable|6
practicalities|6
practically|16
practical|216
practiced|8
practices|196
practice|364
practise|16
practitioners|76
practitioner|10
pragmatics|10
pragmatic|38
pragmatists|6
pratiquer|6
pratique|6
praxis|28
preaspiration|6
preceded|16
precedence|8
precedes|10
precede|10
preceding|24
precisely|68
precise|56
precision|72
preclude|12
preconceived|8
precondition|8
precursor|6
predate|6
predecessors|14
predecessor|12
predefined|26
predetermined|14
predicated|12
predicates|46
predicate|52
predicat|8
predictable|14
predicted|18
predicting|8
prediction|10
predict|20
predominantly|12
pred|24
preexisting|10
prefaces|8
preface|14
prefecture|6
preferable|14
preferably|8
preferences|22
preference|16
preferred|30
prefer|30
prefixes|14
prefix|58
preindexing|6
prejudices|6
preliminary|84
premiere|6
premier|14
premises|6
premise|16
première|28
premodification|8
prem|6
prendre|14
prenez|8
prentice|22
preoccupation|6
preorder|6
preparation|86
prepared|74
prepares|8
prepare|42
preparing|36
prepositional|16
prepositions|16
preposition|30
preprint|6
preprocessed|8
preprocessing|10
prepublication|6
prerecorded|6
prerequisite|16
prescribed|18
prescriptions|6
prescription|10
prescriptive|8
preselection|6
presence|54
presentational|14
presentations|38
presentation|500
presented|404
presenter|10
presenting|112
presently|28
presents|136
present|640
preservation|50
preserved|46
preserves|6
preserve|28
preserving|38
president|24
presses|20
presse|6
pressing|8
pressures|20
pressure|28
press|602
prestige|6
prestigious|6
presumably|16
presume|6
presumption|10
presupposes|16
presuppose|6
presuppositions|8
pretense|8
pretty|8
prevail|10
prevalent|12
prevents|8
prevent|16
preview|10
previously|80
previous|156
prev|6
prey|12
pre|96
price|46
pride|8
priest|6
primacy|6
primarily|122
primary|364
primer|14
prime|12
primitives|16
primitive|6
prim|6
princeton|42
prince|14
principales|12
principal|128
principes|8
principled|10
principles|174
principle|118
printed|276
printer|56
printings|12
printing|42
printout|6
prints|12
print|264
priorities|10
priority|28
priori|18
prior|56
prisoner|12
privately|8
private|56
privileged|8
privileges|8
privilege|14
privileging|10
privy|6
probabilistic|12
probability|42
probable|8
probably|80
probing|6
problemas|6
problematics|6
problematic|60
problematize|6
probleme|6
problemshift|6
problems|806
problem|608
problème|16
prob|6
procedural|20
procedures|132
procedure|74
proceedings|222
proceeding|14
proceeds|14
proceed|30
processable|6
processed|64
processes|174
processing|516
processors|26
processor|52
processus|10
process|922
procite|8
proctored|6
procurement|6
proc|14
produced|262
producers|30
produces|66
produce|246
producing|104
productions|12
production|334
productive|72
productivity|66
products|86
product|122
professeurs|6
professionalism|6
professionally|6
professionals|38
professional|108
profession|10
professors|26
professor|82
proffitt|12
proficiency|18
profiles|46
profile|36
profitable|6
profitant|6
profit|14
profonde|8
profound|12
prof|12
progiciel|8
prognostics|12
prognoz|6
programmable|10
programmation|12
programmed|22
programmers|36
programmer|24
programmes|40
programme|118
programming|92
programs|194
program|504
progressed|14
progresses|6
progressions|14
progression|8
progressively|20
progressive|12
progress|116
progrès|6
prohibitive|8
projected|18
projection|26
projector|6
projects|766
project|2342
projet|8
prolegomena|8
proliferation|14
prologue|32
prolog|48
prolonged|6
prometteur|6
prominence|6
prominent|20
promised|6
promises|22
promise|20
promising|34
promoted|6
promotes|10
promote|40
promoting|18
promotion|16
prompted|14
prompting|6
prompts|12
prompt|12
prone|18
pronoms|6
pronom|6
pronounce|6
pronouns|30
pronoun|24
pron|22
proofing|12
proofreader|14
proofreading|26
proofread|16
proof|48
propaganda|22
propagated|12
propagating|10
propels|8
properly|36
properties|150
property|36
proper|112
prophecy|8
prophetic|6
proponents|12
proportional|12
proportions|8
proportion|42
proposals|42
proposal|84
proposed|164
proposer|8
proposes|34
propose|60
proposing|12
propositions|12
proposons|6
proppian|6
propp|12
propre|10
proprietary|32
propriety|6
propriété|6
propuestas|6
prosaic|6
prose|124
prosodies|10
prosody|8
prosopographical|18
prosopographie|6
prosopography|30
prospective|10
prospects|10
prospectus|12
prospect|12
prosthetic|8
pros|14
protagonist|14
protected|6
protecting|10
protestantism|6
protestant|10
protocols|40
protocol|66
prototypes|10
prototype|134
prototyping|6
proust|12
proved|62
provenance|28
proven|54
proverbs|6
proves|12
prove|38
provided|268
providence|16
providers|64
provider|28
provides|410
provide|756
providing|242
province|12
provine|6
proving|16
provisional|22
provision|50
provoked|6
provoking|10
proximal|8
proximity|32
pro|16
pruning|6
präsentation|6
près|6
préciser|6
précis|6
précédente|10
prédication|6
préfèrent|8
préparez|8
présentant|6
présentation|6
présentent|6
présenteront|10
présentons|8
présentés|6
présenté|6
prêtent|8
próximo|6
psalm|8
psalters|10
psalter|72
pseudonyms|6
pseudonym|12
pseudo|26
psgml|8
psola|6
psychoanalytic|6
psycholinguistic|8
psychological|32
psychology|48
psychometrika|8
ptl|6
ptr|10
publications|170
publication|404
publicly|20
public|946
publikation|6
published|356
publishers|82
publisher|36
publishes|6
publishing|290
publish|70
pub|12
pudney|24
puisque|12
puissant|10
puis|8
pulim|6
pulldown|6
pullen|8
pullquotes|8
pullum|6
pull|18
punctuations|8
punctuation|52
punic|14
puns|8
purchased|10
purchasing|10
purely|36
pure|24
purposed|8
purposely|6
purposes|226
purpose|242
pursued|6
pursue|18
pursuits|20
pursuit|16
pusa|6
pushing|8
push|6
puts|16
putting|24
put|116
puzzles|14
puzzle|22
pval|6
px|8
python|12
p|612
pédagogiques|6
périodes|6
péter|6
qed|8
qsum|12
qu'anglophones|6
qu'a|6
qu'est|6
qu'ils|6
qu'il|24
qu'offre|6
qu'on|14
qu'un|14
qu'à|14
quadrant|8
qualifiable|6
qualifications|10
qualified|14
qualifiers|6
qualify|8
qualitatively|10
qualitative|90
qualities|20
quality|246
quandary|6
quantifiable|32
quantify|12
quantitative|138
quantities|14
quantity|30
quant|22
quarterly|14
quarters|8
quarter|32
quart|6
quasi|10
quatre|14
queensland|10
queen|48
quelles|6
quelle|12
quelques|14
quel|12
queneau|24
queried|18
queries|92
queryable|8
querying|42
query|238
quester|48
questionable|14
questioned|14
questionnaires|32
questionnaire|30
questions|388
question|332
quests|8
quest|108
que|286
quicker|6
quickly|64
quick|38
quilliot|6
quintessence|6
quirk|18
quite|194
quizzes|6
qui|218
quotations|34
quotation|16
quoted|40
quotes|16
quote|22
quot|10
québec|6
québécoise|6
qvasi|6
q|18
raben|10
race|16
racial|6
raconter|8
radday|8
radial|8
radiant|8
radically|38
radical|36
radiophonique|6
radio|10
rad|6
raffaele|6
rahikainen|8
rain|8
raised|76
raises|32
raise|26
raising|20
raisonné|8
raison|12
ralph|16
rama|6
ramifications|8
ramos|10
ramsay|12
ram|6
randomisations|12
randomised|8
randomly|38
randomness|8
random|66
randy|6
ranganathan|10
ranges|10
range|358
ranging|30
ranked|8
rankings|10
ranking|6
rank|18
ran|12
rapidly|36
rapid|42
rapport|14
rapp|6
rarely|46
rare|64
raspe|8
rasselas|6
rastier|12
raters|14
rater|6
rates|10
rate|84
rather|508
rationales|6
rationale|46
rationality|6
rational|22
ratio|48
ravensbourne|6
raw|54
raymond|74
ray|12
rb|6
rdf|12
rdg|64
rdn|8
reachable|6
reached|16
reaches|6
reaching|26
reach|44
reactions|10
reaction|8
react|8
readability|14
readable|86
readership|16
readers|182
reader|294
readily|68
readings|122
reading|516
reads|20
ready|60
read|216
realia|8
realisation|6
realised|14
realise|6
realism|8
realistic|38
realist|6
realities|12
reality|70
realizations|8
realization|32
realized|56
realize|18
realizing|8
really|126
realm|16
real|206
reap|6
rearrangement|6
reasonable|46
reasonably|32
reasoning|26
reasons|130
reason|216
reassessment|10
reassure|6
rebuilding|8
rebuilt|6
recall|66
recasting|6
received|78
receives|20
receive|26
receiving|28
recently|158
recent|230
reception|56
receptive|14
rechecking|6
recherches|20
recherche|32
recipes|6
recipients|10
recipient|6
reciprocity|6
recite|6
reckon|6
recognised|20
recognise|18
recognition|144
recognizable|6
recognized|74
recognizer|8
recognizes|10
recognize|62
recognizing|16
recollects|6
recombine|6
recommencer|12
recommendations|58
recommendation|28
recommended|22
recommends|6
recompilation|6
reconceived|6
reconceptualization|8
reconceptualize|6
reconcile|6
reconfigured|8
reconnaître|6
reconsideration|8
reconsidered|10
reconstitute|8
reconstructed|10
reconstructing|8
reconstructions|10
reconstruction|64
reconstructs|8
reconstruct|24
recopied|6
recorded|60
recordings|42
recording|70
records|212
record|142
recourse|6
recoverability|8
recovering|6
recovery|10
recreate|32
recreating|6
recruited|6
recruit|6
rectangle|8
recueillies|6
recuperate|6
recurrent|10
recurring|6
recursively|8
recursive|16
redakcii|6
redefined|6
redefine|6
redefinition|12
redesigned|8
redesign|12
rediscovered|8
redone|6
redraw|6
redress|8
reduced|38
reduces|16
reduce|40
reducing|16
reduction|14
redundant|6
red|24
redéfinition|6
reel|6
reenvision|6
reexamination|6
refactoring|6
refereed|10
referenced|16
references|444
reference|386
referencing|14
referential|16
referents|12
referent|10
referred|40
referring|32
refers|16
refer|54
refiguring|6
refined|18
refinement|16
refine|20
refining|34
reflected|30
reflecting|34
reflections|10
reflection|58
reflective|12
reflects|56
reflect|140
reflexive|12
reflexivity|8
reformatted|12
reformed|6
reforms|6
reformulations|10
refrain|8
refugee|8
refusal|6
ref|16
regarded|56
regarding|78
regardless|36
regards|16
regard|96
regenerate|6
regensburg|6
regionalisation|6
regional|26
regions|48
region|88
regisseurin|12
registered|12
registers|38
register|56
registration|18
región|8
regression|8
regret|12
regularisation|6
regularities|10
regularity|10
regularization|16
regularized|18
regularize|8
regularly|20
regular|86
regulate|6
regulating|6
reg|6
rehearsal|6
reich|10
reid|8
reigned|6
reign|6
reiman|8
reinert|6
reinforces|6
reinforce|6
reinscribes|6
reiss|12
rejected|10
rejecting|8
rejections|10
rejection|6
reject|8
rekeyboarded|6
relatedness|10
related|404
relates|22
relate|58
relating|50
relationality|6
relationally|6
relational|126
relationships|212
relationship|184
relations|226
relation|136
relatively|170
relativement|6
relatives|6
relative|132
relativistic|8
released|20
release|28
relegates|6
relevance|62
relevant|308
relexification|6
reliability|46
reliable|66
reliably|14
reliance|18
reliant|10
relied|14
relies|24
religion|40
religious|60
reloaded|6
reluctance|10
relying|12
rely|46
remainder|6
remained|6
remaining|34
remains|96
remain|84
remarkable|18
remarkably|20
remarks|28
remarquer|8
remarque|6
remedied|6
remembered|8
remember|16
reminds|8
reminiscent|8
remit|6
remontant|6
remotely|6
remote|66
removal|10
removed|32
remove|14
remplacée|6
renaissance|44
renamed|10
rendered|34
renderings|16
rendering|44
render|36
renditional|32
rendition|32
rendre|8
rendu|6
rend|30
renear|178
renewal|6
renié|8
renouf|18
renowned|8
renvois|44
reoccurring|6
reordering|6
reorganized|6
repeatable|12
repeatedly|10
repeated|36
repeating|14
repeat|14
repertorium|6
repertory|10
repetition|22
repetitive|18
rephrasing|6
replaced|28
replacement|14
replaces|14
replace|30
replacing|6
replicated|10
replicate|20
replica|6
reportage|8
reported|58
reporting|28
reports|142
report|140
repositories|46
repository|70
reppen|8
representationally|6
representational|28
representations|156
representation|542
representativeness|18
representatives|20
representative|120
representativity|6
represented|216
representing|162
represents|120
represent|246
reprinted|6
reprint|6
reproduced|10
reproduces|14
reproduce|22
reproducing|16
reproductions|14
reproduction|24
reprographics|6
repr|12
représente|16
republic|14
reputable|8
reputation|8
repérable|6
repérer|6
requested|18
requests|38
request|30
required|246
requirements|180
requirement|32
requires|172
require|150
requiring|32
requisite|6
rereading|10
rescaled|6
rescher|6
rescuing|6
researched|18
researchers|250
researcher|94
researches|6
researching|12
research|1812
resemblance|12
resembles|12
resemble|16
resent|6
reserved|10
reserve|8
reservoir|8
residence|8
resides|16
reside|8
residuum|6
resilience|6
resistance|10
resisting|12
resist|12
resnick|6
resolutely|6
resolution|48
resolved|42
resolves|6
resolve|14
resonance|6
resorts|12
resort|10
resources|880
resource|258
respected|18
respecting|6
respectively|34
respective|32
respects|22
respect|92
responded|8
respondents|12
responding|14
respond|54
responses|44
response|102
responsibilities|18
responsibility|44
responsible|38
responsive|8
resp|8
ressortir|6
ressources|6
resteront|6
reste|12
restoration|14
restored|16
restore|6
restraining|6
restraint|6
restricted|70
restricting|12
restrictions|32
restriction|14
restrictive|14
restricts|6
restrict|14
rests|10
rest|52
resultant|10
resulted|46
resulting|82
results|740
result|274
resumes|8
res|10
retained|14
retains|8
retain|14
retelling|8
retention|6
rethink|10
retirement|8
retold|6
retraceable|6
retreavable|6
retrievals|6
retrieval|334
retrieved|68
retrieve|46
retrieving|32
retrodigitization|14
retrognostics|6
retrospective|8
retrospect|8
rettig|6
returned|32
returning|16
returns|26
return|50
retyping|8
reusability|10
reusable|10
reused|14
reuse|26
revalidate|6
revealed|44
revealing|12
reveals|28
reveal|56
revelatory|8
revenue|8
reversed|10
reverse|18
reversing|14
reviewed|28
reviewers|30
reviewer|18
reviewing|38
reviews|68
review|226
revised|54
revisers|6
revise|14
revisionary|6
revisiondesc|6
revisions|46
revision|112
revisited|24
revisit|6
revitalization|6
revival|6
revivified|6
revolutionary|18
revolutionize|8
revolution|28
revue|16
rewarding|14
rewards|8
reworked|6
rewritten|8
reynolds|8
re|180
rheingold|8
rhetorically|10
rhetorical|86
rhetorics|8
rhetoric|44
rhine|18
rhodes|6
rhymes|14
rhyme|30
rhythmic|6
ricardo|8
riccardiana|6
rice|12
richard|92
richer|34
riches|10
richly|22
richness|88
rich|200
rick|8
riddled|6
riddles|8
riders|8
ride|14
ridgeway|12
riding|6
rief|6
rift|6
rightly|6
rights|28
right|174
rigidly|6
rigid|6
rigorously|6
rigorous|30
rigor|6
rigour|8
rijklof|6
riley|8
rincer|6
ringing|8
ring|6
riots|18
riot|12
rises|12
rise|40
riskful|6
risks|8
risk|18
risque|6
rituals|8
rival|6
river|14
ri|8
rlg|32
rlin|6
rmit|12
roads|8
road|20
roberto|10
robertson|16
robert|60
robinson|86
robot|16
robustness|8
robust|48
rocha|6
rockwell|52
rodopi|18
roger|18
rohan|6
rolandht|14
roland|46
rolename|10
roles|60
role|300
rolland|6
rollovers|6
romae|6
romaji|6
romance|40
romanexperimente|6
romanic|6
romanization|6
romanized|6
romans|12
romanticism|6
romantic|66
roman|116
roma|16
rome|60
roms|20
rom|164
ronald|10
roof|12
rooms|14
room|36
rooted|8
roots|16
root|40
rosanne|8
rosenfeld|6
rose|16
rossetti|36
rossiya|6
ross|14
rostek|14
rotation|6
rothman|6
roth|6
rouen|6
rouet|10
roughly|20
rough|18
round|18
routes|12
route|10
routinely|12
routines|30
routine|18
routledge|20
roving|6
rowley|6
rows|14
row|16
royal|36
rozenberg|6
rpm|6
rpt|6
rsc|8
rst|6
rs|60
rtf|8
rubber|6
rubin|6
rubric|6
ruby|12
rudimentary|14
rudiments|6
rudman|52
rudolf|6
ruhleder|6
ruled|10
rules|422
rule|138
rumanian|6
rumbled|6
ruminations|6
rune|8
running|88
runs|54
run|110
ruptured|6
rural|12
ruskin|16
russian|166
russia|12
russicon|32
russkogo|8
rutgers|8
ruth|22
ryan|6
rybicki|6
r|434
réactions|6
réalisatiion|6
réaliser|8
réalisés|6
réalisé|8
récits|14
récupéré|6
réflexions|8
réflexion|16
références|12
référence|50
référent|8
réglées|6
réinterprétés|6
répartis|6
répondre|14
répétition|6
répétées|14
réseaux|6
résoudre|6
résultats|20
résultat|6
réty|8
révolution|16
révélera|6
rôle|6
rôtissez|6
s'accompagner|6
s'agissait|6
s'agit|14
s'apparentent|6
s'appelle|6
s'appliquent|8
s'assurer|6
s'attendre|6
s'effectue|6
s'est|8
s'ils|10
s'il|6
s'intéressent|8
s'éloigner|6
saarbrücken|6
sabellian|8
sackman|10
sacred|8
sacrificing|8
saegyeoduda|6
safely|12
safe|8
sage|24
sahami|6
said|60
saijiki|12
sainte|6
saint|6
sake|24
sak|18
salars|6
salar|12
salem|48
sale|12
salient|30
salkie|10
sall|6
salomo|8
salton|12
salusinsky|6
same|798
sampled|8
sampler|12
samples|164
sample|154
sampling|28
sams|8
samuels|8
samuel|26
sanctions|8
sandow|6
sandy|6
sanguineti|6
sanne|6
sansing|10
sans|40
santander|6
santa|16
santorini|10
santo|8
san|44
sarah|10
sara|12
sarmento|6
sartre|8
sasaki|6
satirical|16
satisfactions|6
satisfaction|6
satisfactorily|14
satisfactory|12
satisfied|18
satisfying|10
satisfy|16
satre|6
saturnian|6
saussure|14
sauver|6
savage|6
saved|18
saves|6
save|46
saving|22
savoir|8
savvy|6
saw|12
saxon|14
saying|18
says|26
say|124
sa|60
scaffolding|6
scalability|10
scalable|6
scaleable|6
scaled|6
scales|8
scale|114
scaling|6
scandale|6
scanned|40
scanner|12
scanning|36
scans|10
scan|14
scarce|8
scattered|28
scattering|12
scatter|14
scelsa|6
scenarios|12
scenario|14
scenes|14
scene|22
sceptics|8
schabes|6
schaller|6
schamber|6
schares|14
schaubuehne|6
schaubühne|10
scheduled|12
schedules|6
scheduling|8
schemas|58
schemata|24
schematic|10
schematron|16
schema|140
schemes|208
scheme|180
schiele|6
schilder|6
schlobinski|6
schlug|6
schneider|8
schoberlin|6
scholarly|592
scholarship|198
scholars|568
scholar|132
scholes|10
scholia|16
schools|52
school|138
schreibman|18
schroeder|6
schulbuchhandlung|6
schuster|6
schwabe|6
schwartz|10
sch|6
schémas|10
schöningh|10
schütze|8
sciences|156
science|298
scientifica|8
scientific|168
scientism|6
scientists|44
sci|20
scope|112
scoping|12
scopus|6
scores|66
score|52
scoring|36
scotland|20
scots|62
scottish|66
scott|16
scraps|6
scratch|20
screenal|6
screens|34
screen|220
scribal|28
scribes|16
scribe|28
scribner|6
scripted|10
scripting|42
scriptores|6
scriptorium|36
scripts|88
scriptures|10
scripture|8
script|66
scrolling|10
scrolls|12
scroll|20
scrupulosity|6
scrutinize|8
scrutiny|12
sculpting|6
sculptures|8
sculpture|8
sde|30
sdk|6
sd|6
seal|8
seaman|20
seamless|16
sean|6
searchability|14
searchable|48
searched|66
searches|144
searching|232
search|732
seasons|8
seating|6
seat|6
sea|22
secher|6
secondary|116
seconde|16
secondly|46
seconds|32
second|540
secrets|6
sectional|6
sections|110
section|222
sector|22
securely|10
secure|10
securing|10
security|16
seductive|6
sed|10
seed|10
seeing|30
seeking|62
seeks|60
seek|28
seemed|40
seemingly|24
seems|202
seem|172
seen|176
sees|24
see|666
segmentation|18
segmented|14
segments|70
segment|38
segregation|8
seg|12
seitlich|10
sekula|10
seldom|12
selected|266
selecting|42
selections|16
selection|205
selectively|10
selective|26
selects|14
select|66
self|158
selincourt|8
sell|8
selon|8
selves|6
semantically|34
semantiche|6
semantics|160
semantic|384
semantike|6
semblable|6
semblent|6
semble|10
semester|22
seminal|14
seminars|16
seminar|28
semiotica|6
semiotics|18
semiotic|38
semiquaver|6
semi|50
semnet|12
sem|8
sending|12
sends|14
send|18
senior|16
senn|6
senses|90
sense|344
sensibility|8
sensible|18
sensing|8
sensitive|42
sensitivity|12
sensors|10
sensory|10
sensu|6
sens|22
sentences|158
sentence|256
sentential|6
sent|58
seoul|20
separated|46
separately|68
separates|8
separate|160
separating|18
separation|28
separator|6
september|68
septuagint|20
sept|10
sequences|132
sequence|126
sequencing|10
sequentially|10
sequential|30
serait|8
sera|20
serbian|16
serendipitous|6
serialised|6
serialized|10
serials|8
serial|8
series|286
seriously|14
serious|46
sermons|6
seront|6
sert|12
served|70
servers|26
server|142
serves|60
serve|184
services|168
service|172
serving|30
servir|6
servi|6
servlet|6
sessions|44
session|204
ses|12
sets|182
settings|50
setting|92
settled|14
settle|6
setup|16
set|918
seulement|20
seul|10
seventeenth|18
seventeen|16
seventh|8
seventy|16
seven|50
several|638
severely|10
severe|10
sexuality|6
sexual|6
sex|10
se|100
sfb|16
sfhts|8
sfht|24
sflinks|8
sfl|18
sgi|8
sgmlspm|6
sgmls|6
sgml|1288
sgrep|34
shaded|6
shade|14
shadowfiles|16
shadows|14
shadow|12
shakespeare|60
shallow|12
shall|60
shandy|6
shanghai|8
shaped|22
shapes|16
shape|58
shaping|6
shareable|6
shared|112
shares|6
share|78
sharing|30
sharpe|10
sharp|10
shawn|6
shaw|12
sha|14
shed|10
sheepish|6
sheer|22
sheets|42
sheet|18
sheffield|28
shelf|38
shell|8
shelves|8
shepherd|6
sheremetyeva|8
sherlock|32
shetzer|10
shevoroshkin|6
she|162
shifted|18
shifting|26
shifts|30
shift|26
shillingsburg|26
shimoni|8
shipman|6
shiratuddin|6
shizuoka|6
shlomo|10
shoddiness|6
shoe|6
shona|6
shop|10
shore|34
shortcomings|24
shorter|16
shortest|6
shortly|18
short|208
shoten|6
shots|10
shoulder|8
shouldn't|6
should|922
shout|6
showed|60
showing|56
shown|122
shows|194
show|332
shriber|8
shrines|6
shrout|6
shuhai|16
shuttle|8
shy|6
sibelius|8
siblings|10
sibling|6
sibyl|6
sichel|12
sic|8
sides|16
side|118
sidorov|6
siegfried|14
siemens|12
sienkiewicz|22
sierra|6
sie|12
sigcse|6
sigdial|6
sight|10
sigla|12
siglex|6
sigma|6
signaled|6
signalled|8
signal|28
signatures|6
signed|8
signe|10
significance|66
significantly|70
significant|380
significatives|6
signified|8
signifies|6
signing|6
signs|90
sign|64
sig|6
sikaiana|8
silences|6
silent|6
silverstein|6
sil|8
simenon|8
similarities|46
similarity|54
similarly|56
similar|254
simons|62
simon|16
simpler|24
simplest|36
simple|396
simplicity|22
simplification|16
simplified|32
simplifies|6
simplifying|8
simplify|10
simplistic|12
simply|200
simulacra|6
simulated|16
simulate|12
simulations|14
simulation|34
simultaneously|62
simultaneous|14
simultanément|6
sinaitic|16
since|546
sinclair|34
singers|8
singer|6
singh|6
singin|6
singles|6
single|398
singularity|8
singular|20
sing|22
sinologists|6
sinology|6
sip|6
sir|8
sistema|6
sister|6
sis|6
sites|160
site|268
siting|8
sitting|14
situated|22
situate|8
situational|48
situations|34
situation|96
sit|10
sixteenth|8
sixteen|12
sixth|6
sixty|10
six|106
sized|14
sizes|30
size|220
si|40
siècle|16
skeletal|8
skeletons|30
skeleton|8
skepticism|8
sketches|14
sketch|20
skewing|6
skilled|26
skills|176
skill|34
skimming|6
skip|24
skokie|6
skuce|6
skylight|8
skywriting|6
sky|6
slant|12
slatkine|6
slator|8
slavery|6
slavic|36
slavonic|32
sla|6
sliders|6
slides|28
slide|12
slightly|34
slight|10
slips|6
slip|18
slogans|6
slots|6
slovene|8
slower|8
slowly|14
slow|26
sl|6
smadja|16
smaller|60
smallest|26
smalltalk|8
small|284
smarter|6
smart|16
smil|8
smithsonian|6
smith|140
smollett|8
smoothly|8
smooth|6
smr|10
smythe|8
snapshot|14
sna|14
snd|10
snider|6
snippet|6
snowbird|6
snyder|8
sn|22
soap|6
soccer|6
socialite|6
social|294
societies|22
society|134
società|20
sociolinguistics|8
sociolinguistic|16
sociologies|6
sociology|14
socio|20
société|10
sock|6
socrates|12
sofia|12
softmoderne|6
softquad|16
softwares|6
software|884
soft|6
soglasnyh|6
soir|6
soit|16
sokal|6
soldiers|10
sold|6
solely|8
sole|6
solid|16
solitary|6
solitude|28
sollte|6
solopova|18
solutions|166
solution|170
solved|24
solves|14
solve|62
solving|44
sol|48
somehow|18
someone|48
something|136
sometimes|104
somewhat|48
somewhere|12
some|1662
somme|6
som|16
sonates|8
songs|6
song|16
sonnets|8
sons|22
sont|70
sonyen|6
son|54
soon|68
sophia|12
sophisticated|100
sophistication|14
sopra|8
sorbonne|20
sortable|6
sortal|8
sorted|26
sortes|6
sorte|10
sorting|36
sorts|20
sort|120
sosig|6
soties|6
soudou|20
sought|20
souhaitons|8
sounds|42
sound|166
soup|6
sources|274
source|516
sous|18
southcott|8
southwest|12
south|82
souvent|16
sovremennik|6
sov|8
so|1060
spaces|78
space|250
spacing|8
spain|30
spandrels|8
spanish|70
spanning|8
spans|18
span|42
sparsely|8
sparse|16
sparziergang|6
spatially|6
spatial|48
speakers|80
speaker|116
speaking|76
speaks|10
speak|16
spearman|20
specialised|18
specialists|90
specialist|44
specialization|6
specialized|104
specializes|6
specially|26
special|214
specifically|164
specifications|42
specification|102
specificity|16
specific|665
specified|64
specifies|20
specifying|22
specify|62
specs|10
spectators|16
spectator|6
spectra|6
spectrographic|10
spectrum|42
speculate|6
speculation|10
speculative|18
speeches|60
speech|306
speeding|6
speedy|10
speed|44
spelled|10
spellings|16
spelling|56
spell|8
spender|6
spending|8
spend|14
spenserian|6
spenser|8
spent|32
sperberg|200
spheres|8
sphere|16
spider|6
spielzeit|6
spill|8
spink|6
spiritual|6
spirit|32
spite|30
spitzer|6
splicing|8
splitting|8
split|52
spoken|116
sponsored|12
sponsorship|6
spontaneously|6
spontaneous|8
spoor|6
spopener|8
sport|8
spots|10
spot|12
sprache|12
sprachtechnologie|8
spreaded|6
spreads|6
spread|34
springboard|16
springer|32
spring|36
spss|16
spurious|14
spurs|6
sp|54
spécial|10
spécifiques|12
spécifique|10
sql|56
squared|24
squares|6
square|22
sravnitel'no|6
srm|8
sshrc|10
stability|14
stable|46
staffed|8
staffing|8
staff|174
stages|78
stage|184
stahl|22
stairs|6
stake|6
stamou|6
stamps|8
stamp|8
stance|34
standardisation|6
standardised|18
standardization|36
standardized|52
standardize|8
standards|344
standard|548
standing|18
standoff|14
standpoint|8
stands|28
stand|38
stanford|12
stanzas|8
stan|6
staples|18
stare|10
starn|8
starobylgarski|6
stars|6
started|96
starting|118
startling|6
starts|22
start|100
star|12
stated|20
statements|28
statement|50
states|90
state|270
static|36
station|10
statistically|20
statistical|296
statisticheskih|8
statisticians|10
statistics|94
statistic|8
statistique|14
statue|6
status|116
statut|6
stavanger|6
stave|26
stay|10
std|8
steadily|6
steady|10
stechow|8
steel|10
steering|8
stefano|6
stehno|8
steiner|18
stella|16
stemmata|6
stemmatic|12
stemma|6
stemming|12
stems|16
stem|34
stendhal|6
stenström|6
stephenson|10
stephen|84
steps|72
step|160
stereotypes|14
sterling|8
sternberg|6
stevan|10
steven|26
steve|28
stewart|18
stg|8
stifter|6
stijn|8
still|336
stimulate|12
stimulating|6
stimulation|6
stipulation|6
stn|8
stoa|18
stockholm|10
stock|16
stolz|6
stone|26
stopped|8
stops|6
stop|24
storage|60
stored|124
stores|12
store|52
stories|98
storing|42
storrer|6
storyspace|10
storytelling|12
story|90
stove|6
straightforwardly|10
straightforward|48
straight|12
strain|6
strands|22
strand|6
stranger|6
strange|10
strapparava|6
strasbourg|6
stratagemata|8
strata|6
strategically|14
strategic|20
strategies|210
strategy|120
stratégies|42
strauss|14
straw|6
streamed|10
streaming|12
streamlined|8
streams|16
stream|24
street|28
strengthen|6
strengths|38
strength|26
stressed|14
stress|28
stretchy|6
streuvels|8
stricker|6
strictly|24
strict|32
strike|8
striking|16
strindberg|6
stringer|8
strings|102
string|130
stripped|6
strived|8
strives|10
strive|16
strokes|6
stroke|6
stronger|18
strongly|52
strong|84
strube|8
struck|10
structuralisme|6
structuralism|8
structuralist|22
structurally|18
structural|268
structured|224
structures|414
structure|1062
structuring|54
struct|16
struggles|6
struggle|10
struktur|6
stuart|18
stubbs|20
students|1278
student|390
studied|80
studies|934
studio|8
studying|56
study|902
stuff|6
stunde|8
stuttgard|6
stuttgart|10
